,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
533,231836,J. Karlsson,20,Sweden,66,76,1000000.0,1000.0,170.18,154,1,3,4,1,High/ Low,0,IF Elfsborg,0,RW,68,66.0,66.8,67.0,62.2,48.8,45.0,19.0,55,64,44,57,59,75,47,54,45,68,83,79,92,65,90,66,84,63,40,62,35,25,66,55,58,57,29,26,37,13,11,10,10,9,63.0,67.0,475000.0,1000.0,170.18,154.0,1.0,2.0,3.0,1.0,High/ Low,0.0,IF Elfsborg,0.0,ST,66.0,63.0,65.4,64.0,58.6,45.8,42.2,18.0,46.0,63.0,44.0,55.0,59.0,74.0,47.0,48.0,40.0,67.0,82.0,77.0,92.0,65.0,90.0,64.0,84.0,60.0,40.0,55.0,35.0,25.0,65.0,53.0,58.0,55.0,29.0,21.0,35.0,13.0,11.0,10.0,10.0,9.0
534,237183,M. Rojas,23,Paraguay,77,83,12000000.0,20000.0,185.42000000000002,172,0,3,4,1,High/ Medium,1,Paraguay,0,CAM,80,79.0,78.6,80.0,78.8,73.4,69.6,18.0,69,76,64,79,66,82,85,84,74,81,78,84,77,74,66,85,65,79,68,83,64,69,76,75,66,79,60,62,58,8,6,12,8,11,77.0,84.0,12500000.0,15000.0,185.42000000000002,172.0,0.0,3.0,4.0,1.0,High/ Medium,0.0,Defensa y Justicia,0.0,CF,78.0,77.0,78.0,79.0,77.4,71.4,68.0,17.0,69.0,73.0,64.0,78.0,66.0,81.0,85.0,84.0,72.0,81.0,82.0,84.0,83.0,74.0,75.0,85.0,64.0,79.0,67.0,82.0,64.0,69.0,76.0,73.0,66.0,79.0,60.0,60.0,56.0,8.0,6.0,12.0,8.0,11.0
535,225309,N. Amiri,22,Germany,79,85,17500000.0,56000.0,180.34,161,1,3,4,1,Medium/ Medium,1,Bayer 04 Leverkusen,0,CAM,80,72.0,75.8,80.0,79.0,71.0,64.4,21.0,79,69,44,80,66,85,76,71,79,82,76,64,82,75,77,69,66,76,65,69,50,63,69,79,65,69,56,59,48,12,12,14,12,10,78.0,85.0,14500000.0,30000.0,180.34,161.0,1.0,3.0,4.0,1.0,Medium/ Medium,0.0,TSG 1899 Hoffenheim,0.0,CAM,77.0,70.0,75.4,78.0,76.4,68.4,61.8,20.0,73.0,65.0,43.0,79.0,65.0,85.0,76.0,71.0,73.0,81.0,77.0,68.0,79.0,75.0,76.0,70.0,66.0,77.0,66.0,70.0,48.0,62.0,69.0,78.0,65.0,69.0,53.0,57.0,46.0,12.0,12.0,14.0,12.0,10.0
536,221491,N. Elvedi,22,Switzerland,79,84,15000000.0,26000.0,187.96,172,1,3,3,2,Medium/ Medium,1,Borussia Mönchengladbach,0,CB,80,60.0,61.4,65.0,68.6,77.0,79.2,20.0,65,30,79,77,30,67,45,29,57,72,65,75,64,77,54,42,73,75,79,31,70,82,53,59,37,65,77,83,77,9,15,10,12,9,78.0,84.0,12000000.0,20000.0,187.96,172.0,1.0,3.0,3.0,2.0,Medium/ Medium,0.0,Borussia Mönchengladbach,0.0,CB,77.0,59.0,61.8,64.0,67.0,74.8,77.6,19.0,65.0,30.0,79.0,73.0,30.0,69.0,45.0,29.0,55.0,72.0,73.0,77.0,66.0,75.0,54.0,42.0,73.0,78.0,77.0,31.0,69.0,79.0,53.0,59.0,37.0,65.0,76.0,81.0,76.0,9.0,15.0,10.0,12.0,9.0
537,233409,R. Gumny,21,Poland,70,84,3600000.0,4000.0,177.8,134,1,3,2,1,High/ High,0,Lech Poznań,0,RWB,72,57.0,61.2,63.0,65.2,69.0,67.4,17.0,64,28,50,67,46,66,53,31,52,69,92,84,80,63,75,47,66,85,68,38,41,68,54,57,38,64,63,69,65,11,6,13,12,6,69.0,83.0,2100000.0,4000.0,177.8,134.0,1.0,3.0,2.0,1.0,High/ High,0.0,Lech Poznań,0.0,RB,68.0,54.0,59.2,61.0,62.8,66.0,65.4,16.0,62.0,28.0,50.0,67.0,46.0,60.0,53.0,31.0,52.0,68.0,91.0,82.0,75.0,61.0,68.0,36.0,63.0,81.0,66.0,38.0,45.0,64.0,53.0,56.0,38.0,66.0,58.0,69.0,64.0,11.0,6.0,13.0,12.0,6.0
538,207807,R. Fraser,25,Scotland,79,80,15000000.0,67000.0,162.56,154,1,4,3,1,High/ Medium,1,Bournemouth,0,LM,79,72.0,77.2,80.0,77.0,66.2,58.0,21.0,77,73,30,76,64,80,83,72,71,79,92,86,95,75,96,71,60,76,50,73,65,45,75,76,69,79,45,53,42,15,14,15,7,10,79.0,82.0,16000000.0,60000.0,162.56,154.0,1.0,4.0,3.0,1.0,High/ Medium,1.0,Bournemouth,0.0,RW,79.0,71.0,77.8,79.0,76.0,64.6,57.0,19.0,79.0,75.0,30.0,76.0,64.0,82.0,81.0,68.0,68.0,78.0,90.0,87.0,94.0,72.0,96.0,71.0,60.0,78.0,50.0,73.0,65.0,45.0,75.0,77.0,63.0,79.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0
539,225663,A. Golovin,23,Russia,80,86,20000000.0,41000.0,180.34,152,1,4,4,1,High/ High,0,AS Monaco,0,RM,82,74.0,78.4,81.0,81.4,77.8,71.8,23.0,78,69,38,79,70,84,80,79,74,82,79,84,87,82,79,78,63,86,56,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16,79.0,85.0,17500000.0,60000.0,180.34,152.0,1.0,4.0,4.0,1.0,High/ High,0.0,AS Monaco,0.0,CAM,78.0,72.0,77.4,79.0,78.4,75.4,70.4,21.0,69.0,70.0,38.0,80.0,70.0,84.0,75.0,79.0,73.0,82.0,80.0,83.0,82.0,74.0,78.0,76.0,63.0,85.0,54.0,75.0,78.0,70.0,72.0,76.0,52.0,80.0,67.0,72.0,66.0,12.0,14.0,14.0,10.0,16.0
540,228941,André Silva,23,Portugal,78,83,14000000.0,35000.0,182.88,172,1,3,4,2,Medium/ Medium,1,Eintracht Frankfurt,1,ST,79,79.0,75.2,76.0,72.6,62.0,58.8,21.0,59,79,75,69,79,77,69,33,58,80,75,68,77,80,72,76,83,76,73,60,73,55,83,68,80,74,28,40,35,14,13,7,11,8,80.0,86.0,20500000.0,20000.0,185.42000000000002,174.0,1.0,3.0,3.0,2.0,Medium/ Medium,1.0,Sevilla FC,1.0,ST,79.0,80.0,76.2,76.0,72.6,61.4,58.8,20.0,59.0,83.0,77.0,69.0,79.0,77.0,69.0,33.0,58.0,80.0,77.0,78.0,77.0,81.0,72.0,76.0,84.0,77.0,74.0,60.0,76.0,55.0,84.0,68.0,80.0,75.0,28.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0
541,238858,Bruno Tabata,22,Brazil,75,83,10000000.0,9000.0,177.8,150,0,3,4,1,Medium/ Low,0,Portimonense SC,0,CAM,76,72.0,74.4,76.0,73.0,61.6,54.6,18.0,74,63,56,71,68,80,76,69,61,78,82,77,76,76,76,75,56,73,53,66,56,53,74,72,65,79,32,36,32,7,13,8,10,6,72.0,80.0,4600000.0,7000.0,177.8,148.0,0.0,3.0,4.0,1.0,Medium/ Low,0.0,Portimonense SC,0.0,LM,73.0,68.0,71.4,72.0,71.0,60.6,54.0,17.0,76.0,55.0,56.0,74.0,53.0,77.0,69.0,70.0,65.0,74.0,84.0,78.0,77.0,73.0,76.0,77.0,56.0,75.0,49.0,56.0,56.0,53.0,69.0,70.0,65.0,73.0,32.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0
542,235266,C. Früchtl,19,Germany,66,83,1200000.0,,193.04,185,0,2,1,1,Medium/ Medium,0,Bayern München II,0,GK,66,25.0,20.2,23.0,23.2,22.8,22.4,67.0,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,24,13,22,16,10,13,69,66,67,65,69,65.0,82.0,900000.0,4000.0,193.04,185.0,0.0,2.0,1.0,1.0,Medium/ Medium,0.0,FC Bayern München,0.0,GK,64.0,21.0,19.6,22.0,21.6,21.8,21.4,65.0,10.0,11.0,11.0,29.0,9.0,13.0,15.0,14.0,25.0,17.0,25.0,23.0,26.0,49.0,23.0,29.0,40.0,19.0,63.0,8.0,26.0,11.0,6.0,23.0,13.0,22.0,16.0,10.0,13.0,68.0,65.0,66.0,64.0,68.0
543,255611,D. Maldini,17,Italy,60,80,400000.0,,185.42000000000002,168,1,4,3,1,Medium/ Medium,0,Milan,0,CAM,61,58.0,58.4,61.0,59.8,52.4,48.6,20.0,52,48,48,66,48,60,60,60,58,62,69,72,69,56,66,60,55,50,55,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,244206,N. Pérez,19,Argentina,74,84,8000000.0,6000.0,185.42000000000002,165,1,3,2,1,Medium/ Medium,0,Argentina,0,CB,75,47.0,43.2,48.0,53.2,68.6,72.6,17.0,21,21,68,66,22,28,21,32,57,58,65,61,48,75,55,42,69,73,71,16,78,74,26,33,40,67,77,77,75,9,8,8,9,6,70.0,84.0,3300000.0,10000.0,185.42000000000002,165.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Atlético Madrid,0.0,CB,69.0,44.0,40.6,42.0,46.0,62.4,67.6,16.0,21.0,21.0,66.0,65.0,22.0,18.0,21.0,32.0,42.0,58.0,67.0,61.0,52.0,75.0,55.0,42.0,69.0,54.0,62.0,16.0,72.0,71.0,18.0,22.0,40.0,51.0,65.0,75.0,72.0,9.0,8.0,8.0,9.0,6.0
545,237161,S. Longstaff,21,England,74,85,9500000.0,24000.0,180.34,143,1,4,2,1,High/ Medium,0,Newcastle United,0,CM,75,68.0,68.6,73.0,73.4,70.2,65.8,19.0,57,61,47,78,56,70,68,72,72,73,62,63,52,73,71,73,59,79,68,74,48,65,66,74,54,79,63,66,58,6,8,13,14,12,66.0,80.0,1400000.0,10000.0,180.34,143.0,1.0,4.0,2.0,1.0,High/ Medium,0.0,Newcastle United,0.0,CM,65.0,61.0,61.6,64.0,64.8,61.6,58.2,17.0,48.0,59.0,47.0,72.0,56.0,60.0,55.0,56.0,67.0,65.0,58.0,64.0,48.0,60.0,66.0,67.0,59.0,73.0,54.0,66.0,39.0,57.0,60.0,63.0,54.0,66.0,54.0,58.0,56.0,6.0,8.0,13.0,14.0,12.0
546,245630,Y. Fofana,20,France,74,80,7500000.0,23000.0,175.26,152,1,3,3,1,Medium/ High,0,AS Monaco,0,CM,75,70.0,70.6,74.0,73.8,74.2,73.0,18.0,50,61,58,75,46,74,53,42,72,74,76,75,74,74,75,72,63,78,73,68,72,76,66,70,64,70,68,75,68,12,7,12,5,9,67.0,81.0,1600000.0,4000.0,175.26,152.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,RC Strasbourg Alsace,0.0,CDM,67.0,63.0,64.0,67.0,66.6,67.6,66.4,16.0,50.0,52.0,58.0,71.0,40.0,67.0,49.0,42.0,66.0,69.0,76.0,76.0,74.0,65.0,73.0,61.0,57.0,68.0,73.0,57.0,64.0,66.0,59.0,63.0,64.0,69.0,61.0,66.0,65.0,12.0,7.0,12.0,5.0,9.0
547,236248,B. Woodburn,19,Wales,67,82,1600000.0,2000.0,175.26,159,1,4,3,1,High/ Medium,1,Oxford United,1,CAM,68,65.0,66.0,68.0,64.0,48.2,41.0,18.0,51,61,44,65,45,69,53,45,60,69,78,73,80,62,80,65,59,66,53,62,31,28,66,59,62,59,20,15,21,14,7,7,8,12,68.0,85.0,1800000.0,15000.0,175.26,159.0,1.0,4.0,3.0,1.0,High/ Medium,1.0,Liverpool,0.0,CAM,67.0,64.0,67.0,68.0,64.0,47.6,40.0,17.0,50.0,62.0,44.0,67.0,45.0,70.0,50.0,45.0,59.0,71.0,79.0,73.0,79.0,62.0,79.0,66.0,60.0,67.0,52.0,62.0,31.0,28.0,67.0,60.0,62.0,60.0,20.0,15.0,21.0,14.0,7.0,7.0,8.0,12.0
548,240273,E. Smith Rowe,18,England,67,84,1600000.0,4000.0,182.88,141,1,4,4,1,High/ Medium,0,Huddersfield Town,1,CAM,68,64.0,66.4,68.0,64.4,51.0,45.0,17.0,61,62,36,65,55,72,67,58,54,71,78,79,75,57,68,69,38,61,44,60,39,24,62,64,64,64,37,30,31,11,8,14,8,10,65.0,85.0,1100000.0,7000.0,182.88,141.0,1.0,3.0,4.0,1.0,High/ Medium,0.0,RB Leipzig,1.0,RW,65.0,62.0,64.4,64.0,60.8,49.0,43.6,16.0,61.0,62.0,36.0,61.0,55.0,68.0,67.0,58.0,49.0,67.0,78.0,79.0,73.0,55.0,68.0,69.0,47.0,61.0,44.0,60.0,39.0,24.0,62.0,60.0,64.0,64.0,37.0,30.0,31.0,11.0,8.0,14.0,8.0,10.0
549,242162,H. Evjen,19,Norway,71,84,4400000.0,5000.0,172.72,139,0,2,4,1,High/ High,0,AZ Alkmaar,0,LM,73,67.0,69.8,72.0,70.6,64.6,60.2,20.0,62,66,39,66,57,73,68,54,59,71,85,79,89,69,72,61,55,89,53,66,54,43,70,65,50,67,58,66,46,11,13,7,14,12,68.0,83.0,1800000.0,2000.0,180.34,154.0,0.0,2.0,4.0,1.0,High/ High,0.0,FK Bodø/Glimt,0.0,LW,68.0,63.0,66.8,67.0,65.0,59.6,55.8,19.0,59.0,59.0,39.0,63.0,57.0,70.0,68.0,54.0,51.0,68.0,84.0,79.0,89.0,65.0,72.0,58.0,55.0,80.0,45.0,66.0,54.0,37.0,66.0,60.0,50.0,67.0,55.0,60.0,46.0,11.0,13.0,7.0,14.0,12.0
550,246145,I. Aliseda,19,Argentina,70,84,3800000.0,3000.0,170.18,152,1,4,3,1,Medium/ Medium,0,Chicago Fire,0,RM,72,67.0,69.4,71.0,67.8,57.0,52.6,19.0,61,60,47,67,55,77,49,43,57,73,89,85,85,63,87,68,67,71,51,55,49,29,64,67,51,71,39,41,45,11,9,7,13,11,65.0,81.0,1100000.0,3000.0,170.18,152.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Defensa y Justicia,0.0,RM,65.0,60.0,63.8,65.0,62.4,53.0,49.2,17.0,58.0,52.0,44.0,62.0,50.0,71.0,47.0,40.0,52.0,65.0,82.0,78.0,81.0,62.0,75.0,58.0,59.0,67.0,45.0,43.0,49.0,26.0,62.0,65.0,51.0,67.0,38.0,41.0,45.0,11.0,9.0,7.0,13.0,11.0
551,224949,J. Dilrosun,21,Netherlands,73,86,7500000.0,16000.0,175.26,163,0,2,4,1,Medium/ Low,0,Hertha BSC,0,LM,74,69.0,71.8,71.0,68.6,59.4,53.6,18.0,73,71,32,67,44,83,50,49,50,78,86,86,84,65,75,71,40,67,54,42,37,45,70,54,55,56,50,48,27,8,15,11,7,11,71.0,86.0,5000000.0,10000.0,175.26,148.0,0.0,2.0,3.0,1.0,Medium/ Low,0.0,Hertha BSC,0.0,LM,71.0,66.0,69.2,67.0,65.6,57.8,52.4,17.0,77.0,70.0,32.0,65.0,44.0,74.0,50.0,49.0,50.0,74.0,83.0,92.0,78.0,65.0,74.0,70.0,40.0,68.0,52.0,40.0,35.0,45.0,68.0,50.0,55.0,54.0,50.0,48.0,27.0,8.0,15.0,11.0,7.0,11.0
552,236461,J. Mateta,22,France,77,84,12500000.0,27000.0,193.04,194,1,4,3,1,High/ Low,0,1. FSV Mainz 05,0,ST,78,78.0,71.8,71.0,65.4,52.0,51.6,19.0,39,79,79,65,73,76,53,32,41,72,74,79,70,75,53,73,77,65,85,63,71,26,79,59,74,66,29,31,22,8,8,7,13,11,76.0,84.0,11500000.0,20000.0,193.04,194.0,1.0,4.0,3.0,1.0,High/ Medium,0.0,1. FSV Mainz 05,0.0,ST,75.0,76.0,70.8,69.0,63.8,51.4,50.6,18.0,39.0,78.0,78.0,64.0,68.0,74.0,53.0,32.0,41.0,69.0,74.0,86.0,65.0,72.0,46.0,74.0,77.0,73.0,85.0,64.0,70.0,26.0,76.0,58.0,65.0,63.0,29.0,31.0,22.0,8.0,8.0,7.0,13.0,11.0
553,241487,J. Ferreira,18,United States,69,82,1900000.0,2000.0,172.72,141,1,4,2,1,High/ Medium,0,FC Dallas,0,ST,70,70.0,66.8,67.0,62.0,47.4,44.6,19.0,28,74,64,59,60,57,57,29,38,65,84,84,82,65,85,69,79,82,53,52,55,21,78,69,65,68,30,23,13,13,12,12,13,6,66.0,83.0,1300000.0,2000.0,172.72,141.0,1.0,4.0,2.0,1.0,High/ Medium,0.0,FC Dallas,0.0,ST,65.0,66.0,63.2,62.0,56.8,43.2,40.0,18.0,26.0,71.0,62.0,52.0,40.0,55.0,53.0,27.0,36.0,63.0,84.0,84.0,82.0,63.0,85.0,58.0,79.0,82.0,52.0,50.0,51.0,17.0,74.0,57.0,63.0,66.0,26.0,19.0,11.0,13.0,12.0,12.0,13.0,6.0
554,224422,J. Boga,22,Ivory Coast,75,84,10500000.0,42000.0,175.26,159,1,3,3,1,High/ Low,0,Sassuolo,0,LW,75,74.0,74.4,75.0,71.4,58.2,53.4,21.0,70,70,59,68,60,81,73,64,63,79,83,77,84,67,82,80,62,63,65,75,56,41,72,68,55,73,24,42,34,15,8,9,14,16,72.0,82.0,5000000.0,20000.0,175.26,159.0,1.0,3.0,3.0,1.0,High/ Low,0.0,Sassuolo,0.0,RW,72.0,71.0,72.0,72.0,68.4,56.2,52.0,20.0,70.0,65.0,59.0,65.0,59.0,79.0,73.0,64.0,63.0,75.0,79.0,79.0,81.0,66.0,78.0,80.0,63.0,58.0,70.0,73.0,56.0,41.0,71.0,65.0,55.0,60.0,24.0,42.0,34.0,15.0,8.0,9.0,14.0,16.0
555,220085,L. Waldschmidt,23,Germany,76,81,10500000.0,23000.0,180.34,163,0,3,3,1,High/ Medium,1,SC Freiburg,0,CAM,77,76.0,75.6,77.0,72.0,53.8,47.2,21.0,63,78,59,75,67,75,69,63,58,73,77,75,80,74,75,81,63,69,61,82,44,28,80,75,83,63,33,19,18,14,10,7,9,16,74.0,79.0,7500000.0,20000.0,180.34,165.0,0.0,3.0,3.0,1.0,Medium/ Medium,0.0,SC Freiburg,0.0,CF,74.0,73.0,73.6,74.0,69.4,52.2,45.8,20.0,63.0,74.0,57.0,75.0,65.0,73.0,64.0,62.0,58.0,70.0,76.0,77.0,79.0,73.0,73.0,77.0,63.0,68.0,61.0,69.0,44.0,28.0,78.0,74.0,75.0,63.0,33.0,19.0,18.0,14.0,10.0,7.0,9.0,16.0
556,233500,L. Sinisterra,20,Colombia,74,84,9000000.0,11000.0,172.72,132,1,4,4,1,High/ High,0,Feyenoord,0,LW,76,71.0,73.4,76.0,73.0,64.6,60.8,20.0,63,65,64,74,61,80,64,42,65,75,91,85,92,67,85,67,88,78,46,58,58,49,69,73,55,71,52,48,47,15,13,9,13,9,66.0,78.0,1100000.0,3000.0,177.8,154.0,1.0,2.0,3.0,1.0,Medium/ Medium,0.0,Feyenoord,0.0,RW,66.0,64.0,65.4,67.0,63.4,51.6,47.8,19.0,53.0,60.0,59.0,65.0,58.0,66.0,58.0,37.0,58.0,64.0,82.0,80.0,90.0,61.0,76.0,64.0,83.0,78.0,35.0,58.0,58.0,14.0,65.0,66.0,55.0,69.0,52.0,32.0,35.0,15.0,13.0,9.0,13.0,9.0
557,204529,M. Batshuayi,25,Belgium,79,82,16000000.0,105000.0,185.42000000000002,201,1,5,4,2,Medium/ Low,1,Chelsea,0,ST,80,80.0,75.6,74.0,68.0,53.0,51.8,20.0,65,81,75,63,82,78,66,46,36,80,77,75,75,78,76,81,80,64,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15,80.0,83.0,19000000.0,60000.0,185.42000000000002,172.0,1.0,5.0,4.0,2.0,Medium/ Low,1.0,Crystal Palace,1.0,ST,79.0,80.0,76.6,74.0,67.6,52.6,50.8,19.0,65.0,82.0,75.0,64.0,83.0,78.0,66.0,46.0,36.0,80.0,77.0,76.0,75.0,79.0,76.0,81.0,80.0,66.0,78.0,75.0,63.0,23.0,84.0,62.0,67.0,81.0,37.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0
558,251809,S. Botman,19,Netherlands,69,78,1400000.0,2000.0,193.04,179,0,3,2,1,Medium/ Medium,0,SC Heerenveen,1,CB,70,49.0,46.0,50.0,52.8,63.8,67.6,18.0,35,21,68,63,27,39,25,28,54,58,67,73,58,60,42,43,74,60,82,37,73,63,28,35,37,62,65,71,65,12,9,8,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,216349,A. Halilović,23,Croatia,72,78,4300000.0,7000.0,170.18,152,0,3,4,1,Medium/ Low,0,SC Heerenveen,1,CAM,73,63.0,69.8,73.0,71.2,58.8,49.4,20.0,71,57,24,73,64,75,80,69,69,77,74,72,76,68,84,63,52,60,32,68,40,44,68,72,66,70,50,36,28,15,11,11,13,10,75.0,82.0,9500000.0,15000.0,170.18,152.0,0.0,3.0,4.0,1.0,High/ Low,0.0,Standard de Liège,1.0,CAM,75.0,64.0,72.8,76.0,73.2,62.2,52.4,20.0,75.0,58.0,24.0,78.0,64.0,78.0,80.0,69.0,70.0,80.0,77.0,74.0,78.0,73.0,87.0,64.0,54.0,62.0,32.0,72.0,40.0,54.0,70.0,77.0,75.0,72.0,60.0,36.0,28.0,15.0,11.0,11.0,13.0,10.0
560,231355,Ayrton,22,Brazil,73,84,6000000.0,31000.0,180.34,159,0,2,3,1,Medium/ Medium,0,Spartak Moscow,0,LWB,75,67.0,67.8,68.0,69.6,72.0,71.6,17.0,71,48,63,68,46,77,68,56,59,71,86,83,77,70,76,66,81,89,70,56,72,62,63,54,44,65,64,70,73,5,5,14,13,7,72.0,83.0,4600000.0,1000.0,180.34,159.0,0.0,2.0,3.0,1.0,Medium/ Medium,0.0,Spartak Moscow,0.0,LWB,72.0,65.0,67.2,67.0,68.0,70.0,70.2,16.0,71.0,48.0,60.0,68.0,46.0,77.0,68.0,56.0,56.0,71.0,86.0,83.0,77.0,70.0,76.0,66.0,80.0,89.0,70.0,56.0,72.0,62.0,59.0,54.0,44.0,70.0,67.0,69.0,68.0,5.0,5.0,14.0,13.0,7.0
561,246107,M. Palacios,17,Argentina,63,85,800000.0,,170.18,146,1,3,2,1,Medium/ Medium,0,San Lorenzo de Almagro,0,CAM,64,59.0,61.0,64.0,62.2,54.8,51.0,19.0,54,55,49,63,54,67,57,46,64,62,66,63,60,59,66,52,55,58,41,47,45,33,60,65,48,63,50,43,48,12,13,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,236246,O. Ejaria,21,England,73,83,6500000.0,14000.0,185.42000000000002,165,1,3,4,1,Medium/ Medium,1,Reading,1,CAM,75,70.0,72.4,75.0,74.0,71.0,68.2,20.0,65,63,59,74,55,82,68,49,69,82,73,70,87,69,66,65,42,67,68,65,55,69,64,71,57,81,60,66,63,15,9,11,14,10,70.0,82.0,3100000.0,15000.0,182.88,165.0,1.0,3.0,4.0,1.0,High/ Medium,1.0,Reading,1.0,CAM,71.0,67.0,69.4,72.0,70.4,64.0,61.2,19.0,61.0,61.0,59.0,75.0,55.0,76.0,67.0,49.0,71.0,79.0,72.0,70.0,80.0,64.0,58.0,64.0,55.0,67.0,68.0,53.0,55.0,39.0,65.0,70.0,57.0,76.0,54.0,64.0,62.0,15.0,9.0,11.0,14.0,10.0
563,215449,R. Skov,23,Denmark,71,77,2900000.0,16000.0,185.42000000000002,172,0,3,3,1,High/ Medium,0,TSG 1899 Hoffenheim,0,LM,78,75.0,75.4,77.0,75.8,72.2,69.0,22.0,84,72,52,74,68,77,87,90,69,75,78,79,76,74,73,88,49,77,69,82,75,59,73,72,74,73,63,69,63,15,16,15,13,11,75.0,83.0,10000000.0,20000.0,182.88,168.0,0.0,3.0,3.0,1.0,High/ Medium,0.0,FC København,0.0,LM,74.0,73.0,74.0,75.0,72.6,62.8,57.4,21.0,70.0,72.0,50.0,71.0,66.0,75.0,87.0,90.0,68.0,75.0,81.0,83.0,76.0,68.0,73.0,86.0,49.0,77.0,70.0,81.0,74.0,45.0,72.0,72.0,74.0,70.0,46.0,45.0,42.0,15.0,16.0,15.0,13.0,11.0
564,244380,V. Mykolenko,20,Ukraine,74,83,8000000.0,,180.34,157,0,2,2,1,High/ Medium,0,Dynamo Kyiv,0,LB,75,54.0,56.6,59.0,62.4,71.0,71.4,19.0,74,44,58,71,27,47,32,32,55,66,75,77,66,71,67,27,62,78,57,39,47,72,41,44,35,59,74,72,75,9,8,14,9,14,68.0,81.0,1500000.0,,180.34,157.0,0.0,2.0,2.0,1.0,Medium/ Medium,0.0,Dynamo Kyiv,0.0,LB,67.0,51.0,54.6,56.0,58.8,65.0,65.0,17.0,72.0,44.0,49.0,65.0,27.0,47.0,32.0,32.0,55.0,64.0,70.0,71.0,58.0,67.0,67.0,27.0,62.0,68.0,57.0,39.0,47.0,65.0,41.0,44.0,35.0,53.0,64.0,66.0,69.0,9.0,8.0,14.0,9.0,14.0
